tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
2008-580,Australian Open,Hard,128,G,20080114,5,104338,21,,Juan Monaco,R,185,ARG,23.794.661.191,23,1380,104122,,,Carlos Berlocq,R,183,ARG,249.445.585.216,75,525,7-6(5) 7-5 6-1,5,R128,139,6,2,94,62,44,14,16,2,6,8,7,102,46,30,22,15,3,10
2008-580,Australian Open,Hard,128,G,20080114,67,104338,21,,Juan Monaco,R,185,ARG,23.794.661.191,23,1380,104025,,Q,Amer Delic,R,196,BIH,255.414.099.932,136,314,6-3 7-6(6) 5-7 6-7(8) 8-6,5,R64,251,4,7,195,145,100,29,30,9,14,17,12,192,107,81,41,29,10,16
2009-520,Roland Garros,Clay,128,G,20090525,39,104338,,,Juan Monaco,R,185,ARG,251.553.730.322,68,980,104571,,,Marcos Baghdatis,R,183,CYP,239.370.294.319,82,860,6-3 6-2 6-4,5,R128,116,2,1,83,63,41,14,14,1,3,4,2,82,37,24,20,13,5,11
2010-580,Australian Open,Hard,128,G,20100118,13,104338,30,,Juan Monaco,R,185,ARG,258.069.815.195,33,1170,105208,,,Ernests Gulbis,R,190,LAT,213.853.524.983,82,580,6-3 7-6(5) 6-1,5,R128,135,3,1,97,64,44,17,13,7,10,8,7,103,56,33,18,15,11,19
2010-580,Australian Open,Hard,128,G,20100118,71,104338,30,,Juan Monaco,R,185,ARG,258.069.815.195,33,1170,103566,,,Michael Llodra,L,190,FRA,296.700.889.802,72,627,3-6 3-6 7-6(5) 6-1 6-3,5,R64,206,5,2,145,98,61,27,23,8,15,6,7,144,82,52,28,23,10,18
2011-560,US Open,Hard,128,G,20110829,22,104338,,,Juan Monaco,R,185,ARG,274.168.377.823,36,1170,104312,,,Andreas Seppi,R,190,ITA,275.181.382.615,51,860,7-6(1) 6-2 6-2,5,R128,118,3,3,89,53,37,16,14,4,8,6,6,85,51,29,8,14,3,11
2011-560,US Open,Hard,128,G,20110829,75,104338,,,Juan Monaco,R,185,ARG,274.168.377.823,36,1170,103285,23,,Radek Stepanek,R,185,CZE,327.529.089.665,25,1440,6-4 6-1 2-0 RET,5,R64,103,0,1,54,40,27,9,9,3,4,3,4,78,43,27,11,10,6,12
2011-560,US Open,Hard,128,G,20110829,102,104338,,,Juan Monaco,R,185,ARG,274.168.377.823,36,1170,103163,,,Tommy Haas,R,188,GER,334.045.174.538,475,70,6-7(3) 6-3 6-2 6-3,5,R32,189,6,4,125,84,61,24,19,2,4,7,6,139,80,57,22,19,10,17
2011-580,Australian Open,Hard,128,G,20110117,52,104338,26,,Juan Monaco,R,185,ARG,26.803.559.206,28,1480,103752,,LL,Simon Greul,R,185,GER,297.631.759.069,131,424,7-6(5) 7-6(4) 6-2,5,R128,179,5,1,105,76,51,14,16,5,10,4,7,128,75,43,22,16,14,21
2012-540,Wimbledon,Grass,128,G,20120625,8,104338,15,,Juan Monaco,R,185,ARG,282.409.308.693,14,2115,104919,,,Leonardo Mayer,R,188,ARG,251.143.052.704,61,738,6-4 7-6(5) 7-6(5),5,R128,154,3,7,101,73,65,14,17,1,1,6,4,112,73,57,21,17,1,2
2012-540,Wimbledon,Grass,128,G,20120625,68,104338,15,,Juan Monaco,R,185,ARG,282.409.308.693,14,2115,104871,,,Jeremy Chardy,R,188,FRA,253.661.875.428,57,794,6-2 3-6 6-3 7-6(3),5,R64,153,2,5,105,69,51,23,19,0,2,17,1,112,73,52,22,19,4,8
2012-520,Roland Garros,Clay,128,G,20120527,57,104338,13,,Juan Monaco,R,185,ARG,281.642.710.472,15,1945,105558,,WC,Guillaume Rufin,R,188,FRA,22.006.844.627,150,352,6-2 2-6 6-2 7-6(3),5,R128,199,5,2,111,81,56,17,18,5,9,5,3,139,81,48,27,18,13,19
2012-520,Roland Garros,Clay,128,G,20120527,93,104338,13,,Juan Monaco,R,185,ARG,281.642.710.472,15,1945,104586,,,Lukas Rosol,R,196,CZE,268.446.269.678,79,636,7-6(4) 6-0 7-6(5),5,R64,130,1,0,87,71,59,14,15,0,0,9,4,111,61,46,23,15,2,5
2012-520,Roland Garros,Clay,128,G,20120527,111,104338,13,,Juan Monaco,R,185,ARG,281.642.710.472,15,1945,105683,19,,Milos Raonic,R,196,CAN,214.182.067.077,22,1460,6-7(5) 6-3 6-7(5) 6-3 6-4,5,R32,273,5,0,192,149,107,25,27,8,8,26,5,175,95,75,40,25,13,16
2013-540,Wimbledon,Grass,128,G,20130624,91,104338,22,,Juan Monaco,R,185,ARG,292.375.085.558,20,1740,104330,,,Rajeev Ram,R,193,USA,292.676.249.144,86,586,5-7 6-2 6-4 6-2,5,R64,136,7,0,102,69,54,24,19,2,3,10,3,133,102,68,11,19,9,14
2015-540,Wimbledon,Grass,128,G,20150629,30,104338,,,Juan Monaco,R,185,ARG,312.498.288.843,35,1170,104252,,,Florian Mayer,R,190,GER,317.316.906.229,294,163,6-1 6-2 6-4,5,R128,,5,5,87,65,51,11,13,7,7,4,1,83,49,28,16,12,5,10
2015-520,Roland Garros,Clay,128,G,20150524,39,104338,,,Juan Monaco,R,185,ARG,311.540.041.068,35,1170,105643,,,Federico Delbonis,L,190,ARG,246.351.813.826,82,627,6-7(4) 6-2 6-1 6-7(6) 6-2,5,R128,208,0,1,135,103,68,20,23,4,9,4,8,165,106,68,22,24,12,24
2016-520,Roland Garros,Clay,128,G,20160523,109,104338,,,Juan Monaco,R,185,ARG,321.505.817.933,92,620,104797,,,Denis Istomin,R,188,UZB,297.084.188.912,64,771,3-6 6-4 6-3 7-5,5,R128,160,1,1,125,98,65,13,20,9,13,8,2,121,79,56,13,20,6,12
2007-520,Roland Garros,Clay,128,G,20070528,55,103976,,Q,Juan Pablo Brzezicki,R,178,ARG,251.252.566.735,134,323,103470,,,Robert Kendrick,R,190,USA,275.318.275.154,86,478,6-1 3-6 6-2 6-1,5,R128,123,3,0,89,53,37,22,16,2,5,7,6,100,55,26,21,15,7,15
2007-520,Roland Garros,Clay,128,G,20070528,92,103976,,Q,Juan Pablo Brzezicki,R,178,ARG,251.252.566.735,134,323,104198,,,Guillermo Garcia Lopez,R,188,ESP,239.808.350.445,64,579,7-6(4) 6-2 6-0,5,R64,136,1,1,93,61,43,16,13,5,7,1,0,89,56,31,13,13,7,14
1998-580,Australian Open,Hard,128,G,19980119,52,103031,,,Julian Alonso,R,185,ESP,204.654.346.338,36,1006,101746,,,Renzo Furlan,R,175,ITA,276.769.336.071,100,486,7-6(9) 6-2 2-6 6-2,5,R128,121,16,3,123,104,77,8,18,1,4,3,3,122,102,60,11,18,4,9
1999-580,Australian Open,Hard,128,G,19990118,6,103031,,,Julian Alonso,R,185,ESP,214.620.123.203,104,461,102205,,,Sebastien Lareau,R,183,CAN,257.275.838.467,78,622,6-3 6-4 6-2,5,R128,96,6,5,95,68,49,13,14,5,7,1,6,98,57,35,14,13,13,19
2002-540,Wimbledon,Grass,128,G,20020624,3,102382,,,Julian Knowle,L,188,AUT,281.533.196.441,95,391,103566,,,Michael Llodra,L,190,FRA,220.999.315.537,102,373,3-6 6-4 6-3 3-6 6-3,5,R128,198,11,13,157,98,78,22,23,13,16,17,5,145,87,68,26,23,9,13
2002-540,Wimbledon,Grass,128,G,20020624,66,102382,,,Julian Knowle,L,188,AUT,281.533.196.441,95,391,103813,32,,Jarkko Nieminen,L,185,FIN,209.199.178.645,42,861,6-3 6-4 6-3,5,R64,126,10,6,81,43,36,22,14,8,9,3,6,126,72,47,22,14,17,22
2003-580,Australian Open,Hard,128,G,20030113,30,102382,,,Julian Knowle,L,188,AUT,287.091.033.539,131,299,104444,,WC,Ryan Henry,R,183,AUS,182.477.754.962,578,30,5-7 6-4 6-2 7-5,5,R128,166,0,7,115,69,45,27,21,3,8,10,5,131,74,49,27,21,3,11
2010-540,Wimbledon,Grass,128,G,20100621,42,104714,,LL,Julian Reister,R,188,GER,24.219.028.063,129,409,103573,,Q,Rik De Voest,R,180,RSA,300.424.366.872,257,179,6-4 7-5 3-6 6-2,5,R128,152,5,2,118,88,57,19,19,4,7,9,1,124,77,53,22,20,8,14
2010-520,Roland Garros,Clay,128,G,20100524,4,104714,,Q,Julian Reister,R,188,GER,241.423.682.409,165,296,103852,27,,Feliciano Lopez,L,188,ESP,286.735.112.936,31,1420,6-1 7-6(5) 6-2,5,R128,134,3,5,97,63,50,18,14,5,5,10,1,98,55,39,16,13,6,10
2010-520,Roland Garros,Clay,128,G,20100524,66,104714,,Q,Julian Reister,R,188,GER,241.423.682.409,165,296,103694,,,Olivier Rochus,R,168,BEL,293.442.847.365,62,776,6-2 6-2 7-6(5),5,R64,133,3,1,95,68,46,16,14,3,5,0,3,92,58,31,15,14,4,10
2013-540,Wimbledon,Grass,128,G,20130624,46,104714,,Q,Julian Reister,R,188,GER,27.227.926.078,121,461,104586,,,Lukas Rosol,R,196,CZE,279.178.644.764,35,1091,6-3 4-6 7-6(5) 6-7(4) 6-4,5,R128,210,22,10,196,134,102,27,27,14,17,21,13,181,106,79,40,26,13,17
2014-540,Wimbledon,Grass,128,G,20140623,35,104714,,,Julian Reister,R,188,GER,282.245.037.645,110,535,103188,,,Michael Russell,R,173,USA,361.451.060.917,94,593,6-4 6-4 6-7(5) 4-6 7-5,5,R128,230,16,7,195,145,106,18,27,24,28,8,8,180,116,79,33,27,16,22
2004-520,Roland Garros,Clay,128,G,20040524,20,103898,,,Julien Benneteau,R,185,FRA,224.257.357.974,92,447,103018,29,,Max Mirnyi,R,196,BLR,268.829.568.789,31,1045,7-5 7-5 1-6 6-3,5,R128,166,9,3,123,86,59,20,20,6,10,7,11,123,79,59,17,20,6,11
2004-520,Roland Garros,Clay,128,G,20040524,74,103898,,,Julien Benneteau,R,185,FRA,224.257.357.974,92,447,103970,,,David Ferrer,R,175,ESP,221.437.371.663,52,749,6-3 1-6 6-2 7-5,5,R64,148,4,2,101,68,42,10,18,2,9,1,8,107,62,34,19,18,8,17
2004-540,Wimbledon,Grass,128,G,20040621,47,103898,,LL,Julien Benneteau,R,185,FRA,225.023.956.194,80,508,104607,,,Tomas Berdych,R,196,CZE,187.597.535.934,65,597,6-3 7-5 6-4,5,R128,103,6,2,97,71,53,12,15,6,8,3,6,93,62,39,14,16,5,11
2006-520,Roland Garros,Clay,128,G,20060529,38,103898,,,Julien Benneteau,R,185,FRA,244.380.561.259,95,437,104386,,,Janko Tipsarevic,R,180,SRB,219.329.226.557,104,412,6-2 6-4 6-7(5) 6-3,5,R128,177,9,1,134,102,68,17,20,5,8,6,5,143,87,53,26,19,5,12
2006-520,Roland Garros,Clay,128,G,20060529,83,103898,,,Julien Benneteau,R,185,FRA,244.380.561.259,95,437,104571,19,,Marcos Baghdatis,R,183,CYP,209.472.963.723,19,1399,3-6 6-4 6-3 6-7(1) 6-4,5,R64,226,3,3,162,116,79,26,25,4,7,9,3,166,91,63,43,25,12,17
2006-520,Roland Garros,Clay,128,G,20060529,106,103898,,,Julien Benneteau,R,185,FRA,244.380.561.259,95,437,103285,11,,Radek Stepanek,R,185,CZE,275.017.111.567,11,1735,5-7 7-5 7-6(8) 6-3,5,R32,213,6,0,144,97,68,31,23,3,5,15,5,151,94,74,25,22,11,14
2006-520,Roland Garros,Clay,128,G,20060529,117,103898,,,Julien Benneteau,R,185,FRA,244.380.561.259,95,437,103252,,,Alberto Martin,R,175,ESP,277.727.583.847,68,589,5-1 RET,5,R16,28,1,0,15,10,9,3,3,0,0,0,1,16,7,5,2,3,1,3
2006-540,Wimbledon,Grass,128,G,20060626,46,103898,,,Julien Benneteau,R,185,FRA,24.514.715.948,55,682,103451,,,Bjorn Phau,R,175,GER,26.726.899.384,61,629,5-7 6-4 6-2 7-6(6),5,R128,169,6,4,137,108,80,11,21,6,9,8,1,128,81,53,26,21,6,11
2006-580,Australian Open,Hard,128,G,20060116,62,103898,,Q,Julien Benneteau,R,185,FRA,240.739.219.713,162,255,103228,,,Marcos Daniel,R,180,BRA,27.537.303.217,95,429,6-2 6-1 3-0 RET,5,R128,71,4,1,50,35,26,12,9,3,3,2,3,60,43,21,5,9,4,10
2006-580,Australian Open,Hard,128,G,20060116,95,103898,,Q,Julien Benneteau,R,185,FRA,240.739.219.713,162,255,104198,,,Guillermo Garcia Lopez,R,188,ESP,226.201.232.033,110,393,6-4 7-6(3) 6-1,5,R64,131,8,4,97,73,57,12,15,2,2,4,6,99,54,38,22,14,9,12
2008-520,Roland Garros,Clay,128,G,20080525,6,103898,,,Julien Benneteau,R,185,FRA,26.431.211.499,55,670,102434,,,Vincent Spadea,R,183,USA,338.535.249.829,112,412,6-4 6-4 3-6 3-6 6-3,5,R128,191,5,9,126,71,49,28,23,4,10,9,4,166,101,66,30,24,9,16
2008-520,Roland Garros,Clay,128,G,20080525,67,103898,,,Julien Benneteau,R,185,FRA,26.431.211.499,55,670,104268,,,Alejandro Falla,L,185,COL,245.311.430.527,108,429,1-6 7-6(6) 6-3 6-7(4) 6-0,5,R64,228,5,3,169,124,82,23,24,11,17,5,1,151,91,57,29,22,8,15
2008-520,Roland Garros,Clay,128,G,20080525,98,103898,,,Julien Benneteau,R,185,FRA,26.431.211.499,55,670,104417,,,Robin Soderling,R,193,SWE,23.780.971.937,44,750,1-6 7-6(6) 6-0 6-1,5,R32,143,3,3,96,63,40,22,15,8,11,5,2,108,80,47,12,17,7,14
2009-560,US Open,Hard,128,G,20090831,35,103898,,,Julien Benneteau,R,185,FRA,276.960.985.626,43,1079,104262,,,Flavio Cipolla,R,173,ITA,25.864.476.386,117,537,4-6 6-1 6-3 6-3,5,R128,158,9,0,108,74,53,21,18,6,8,1,4,112,78,44,18,17,5,11
2009-560,US Open,Hard,128,G,20090831,82,103898,,,Julien Benneteau,R,185,FRA,276.960.985.626,43,1079,104678,30,,Viktor Troicki,R,193,SRB,235.537.303.217,31,1320,6-1 3-6 6-1 6-0,5,R64,140,4,2,84,56,42,18,15,2,4,6,5,105,51,33,18,14,10,17
2010-540,Wimbledon,Grass,128,G,20100621,36,103898,32,,Julien Benneteau,R,185,FRA,28.501.026.694,40,1059,104019,,,Kristof Vliegen,R,193,BEL,279.972.621.492,174,266,2-6 6-7(6) 6-1 6-2 7-5,5,R128,214,18,7,181,126,88,25,24,11,15,12,6,155,88,57,33,23,2,9
2010-540,Wimbledon,Grass,128,G,20100621,82,103898,32,,Julien Benneteau,R,185,FRA,28.501.026.694,40,1059,104676,,,Andreas Beck,L,190,GER,24.372.347.707,79,645,3-6 6-2 4-6 7-6(5) 6-3,5,R64,216,36,4,148,100,80,21,23,12,16,8,13,172,91,67,39,25,10,16
2010-540,Wimbledon,Grass,128,G,20100621,105,103898,32,,Julien Benneteau,R,185,FRA,28.501.026.694,40,1059,104926,,,Fabio Fognini,R,178,ITA,230.773.442.847,80,635,6-4 6-1 4-6 6-3,5,R32,141,10,4,110,75,52,19,18,4,8,7,7,124,76,52,16,18,11,19
2010-560,US Open,Hard,128,G,20100830,29,103898,,,Julien Benneteau,R,185,FRA,286.926.762.491,37,1135,103285,28,,Radek Stepanek,R,185,CZE,317.563.312.799,30,1320,6-4 6-2 4-6 6-4,5,R128,187,23,11,124,76,59,22,19,9,12,8,5,115,68,48,23,19,8,13
2010-580,Australian Open,Hard,128,G,20100118,58,103898,,,Julien Benneteau,R,185,FRA,280.793.976.728,43,969,104095,,Q,David Guez,R,185,FRA,27.112.936.345,133,381,0-6 6-4 7-6(4) 7-6(2),5,R128,231,4,7,135,93,63,19,20,6,12,1,5,129,81,44,33,20,3,7
2010-520,Roland Garros,Clay,128,G,20100524,12,103898,,,Julien Benneteau,R,185,FRA,28.424.366.872,38,1024,105208,23,,Ernests Gulbis,R,190,LAT,217.303.216.975,28,1494,6-4 6-2 1-0 RET,5,R128,102,3,1,58,36,25,13,9,3,4,4,2,65,30,20,14,10,5,10
2011-560,US Open,Hard,128,G,20110829,56,103898,,WC,Julien Benneteau,R,185,FRA,296.892.539.357,81,633,104597,10,,Nicolas Almagro,R,183,ESP,260.205.338.809,10,2380,6-2 6-4 6-3,5,R128,124,5,3,100,61,44,19,13,12,13,12,2,82,41,28,18,14,4,10
2011-560,US Open,Hard,128,G,20110829,92,103898,,WC,Julien Benneteau,R,185,FRA,296.892.539.357,81,633,104797,,,Denis Istomin,R,188,UZB,249.746.748.802,95,570,6-4 6-4 6-4,5,R64,136,3,8,99,61,43,17,15,3,6,7,2,94,53,36,18,15,5,11
2011-520,Roland Garros,Clay,128,G,20110522,34,103898,,,Julien Benneteau,R,185,FRA,294.209.445.585,81,643,104349,,,Rui Machado,R,178,POR,271.156.741.958,110,479,4-6 6-1 6-2 6-0,5,R128,149,7,3,101,63,44,21,16,4,6,0,6,103,61,31,20,15,6,14
2012-540,Wimbledon,Grass,128,G,20120625,20,103898,29,,Julien Benneteau,R,185,FRA,305.133.470.226,32,1210,104180,,,Gilles Muller,L,193,LUX,291.307.323.751,53,826,6-2 7-5 7-6(4),5,R128,124,15,3,102,76,62,13,16,6,7,16,1,92,72,53,8,16,5,9
2012-540,Wimbledon,Grass,128,G,20120625,74,103898,29,,Julien Benneteau,R,185,FRA,305.133.470.226,32,1210,103188,,Q,Michael Russell,R,173,USA,341.519.507.187,112,500,7-6(4) 2-6 6-4 7-5,5,R64,187,13,4,124,80,58,25,21,3,6,10,5,128,77,58,27,21,3,6
2012-520,Roland Garros,Clay,128,G,20120527,52,103898,29,,Julien Benneteau,R,185,FRA,304.366.872.005,31,1190,104999,,Q,Mischa Zverev,L,190,GER,247.665.982.204,212,243,6-2 6-7(3) 6-4 6-4,5,R128,206,3,10,133,89,61,17,20,10,15,9,6,139,82,45,29,20,17,26
2012-520,Roland Garros,Clay,128,G,20120527,90,103898,29,,Julien Benneteau,R,185,FRA,304.366.872.005,31,1190,104098,,,Dmitry Tursunov,R,185,RUS,294.592.744.695,88,608,6-4 6-4 6-4,5,R64,118,10,1,92,70,55,13,15,3,3,8,2,90,53,42,16,15,2,5
2012-580,Australian Open,Hard,128,G,20120116,26,103898,,,Julien Benneteau,R,185,FRA,300.725.530.459,39,1030,103971,,,Karol Beck,R,180,SVK,29.787.816.564,100,567,6-4 6-2 7-5,5,R128,120,6,3,84,53,37,23,15,2,3,7,2,89,50,31,20,15,7,12
2012-580,Australian Open,Hard,128,G,20120116,77,103898,,,Julien Benneteau,R,185,FRA,300.725.530.459,39,1030,104468,12,,Gilles Simon,R,183,FRA,270.527.036.277,14,2005,7-5 7-6(8) 1-6 3-6 6-2,5,R64,252,6,6,158,100,64,28,24,9,16,3,3,170,110,70,29,24,11,18
2012-560,US Open,Hard,128,G,20120827,61,103898,31,,Julien Benneteau,R,185,FRA,306.858.316.222,35,1075,103694,,,Olivier Rochus,R,168,BEL,316.057.494.867,105,536,7-6(1) 6-2 6-3,5,R128,127,17,3,88,55,45,21,15,1,2,1,7,102,44,31,25,14,4,8
2013-540,Wimbledon,Grass,128,G,20130624,52,103898,31,,Julien Benneteau,R,185,FRA,315.099.247.091,33,1200,104735,,,Tobias Kamke,R,180,GER,270.937.713.895,68,721,6-4 6-7(5) 6-4 6-2,5,R128,162,12,6,136,86,65,26,20,5,7,3,2,123,85,60,14,20,6,12
2013-560,US Open,Hard,128,G,20130826,29,103898,31,,Julien Benneteau,R,185,FRA,316.824.093.087,35,1185,104308,,,Michal Przysiezny,R,185,POL,295.249.828.884,108,508,6-4 5-7 6-4 6-4,5,R128,164,7,6,105,64,49,25,21,2,6,14,2,130,76,52,27,21,5,11
2013-560,US Open,Hard,128,G,20130826,79,103898,31,,Julien Benneteau,R,185,FRA,316.824.093.087,35,1185,104871,,,Jeremy Chardy,R,188,FRA,265.352.498.289,36,1130,6-4 6-3 6-4,5,R64,115,9,2,91,53,39,18,14,6,9,10,9,83,48,30,12,15,5,12
2013-580,Australian Open,Hard,128,G,20130114,29,103898,32,,Julien Benneteau,R,185,FRA,310.691.307.324,38,1015,105777,,,Grigor Dimitrov,R,188,BUL,216.673.511.294,41,1008,6-4 6-2 6-4,5,R128,106,6,2,75,47,40,16,14,2,3,5,1,99,63,35,20,14,2,7
2013-580,Australian Open,Hard,128,G,20130114,79,103898,32,,Julien Benneteau,R,185,FRA,310.691.307.324,38,1015,104273,,,Edouard Roger Vasselin,R,188,FRA,291.307.323.751,101,539,4-6 7-5 7-6(5) 7-6(5),5,R64,214,9,5,148,95,65,28,23,8,15,13,7,167,118,75,22,23,10,17
2013-520,Roland Garros,Clay,128,G,20130527,61,103898,30,,Julien Benneteau,R,185,FRA,314.332.648.871,32,1200,105575,,,Ricardas Berankis,R,175,LTU,22.932.238.193,67,718,7-6(5) 6-3 5-7 7-6(5),5,R128,192,14,2,159,114,87,19,23,9,13,13,10,153,81,58,38,22,9,13
2013-520,Roland Garros,Clay,128,G,20130527,95,103898,30,,Julien Benneteau,R,185,FRA,314.332.648.871,32,1200,104735,,,Tobias Kamke,R,180,GER,270.171.115.674,72,686,7-6(9) 7-5 5-7 0-6 6-4,5,R64,239,5,8,177,127,83,23,26,9,16,5,4,180,117,75,37,26,5,10
2016-540,Wimbledon,Grass,128,G,20160627,130,103898,,,Julien Benneteau,R,185,FRA,345.188.227.242,547,59,105011,,,Illya Marchenko,R,185,UKR,288.021.902.806,84,679,6-4 6-2 7-6(8),5,R128,134,12,0,95,66,50,20,15,3,4,8,6,100,60,44,17,15,4,8
1998-520,Roland Garros,Clay,128,G,19980525,54,102369,,Q,Julien Boutter,R,190,FRA,241.368.925.394,313,120,102652,,,Christian Vinck,L,183,GER,227.241.615.332,126,413,6-7(6) 6-3 6-4 7-6(5),5,R128,178,11,6,172,95,74,38,22,13,17,0,3,156,123,74,14,21,12,18
2000-560,US Open,Hard,128,G,20000828,10,102369,,,Julien Boutter,R,190,FRA,263.983.572.895,101,395,101902,,,Stephane Huet,L,180,FRA,293.442.847.365,98,410,7-6(3) 6-3 6-0,5,R128,126,18,7,84,39,34,23,13,4,6,5,3,110,55,33,22,14,10,17
2001-580,Australian Open,Hard,128,G,20010115,10,102369,,,Julien Boutter,R,190,FRA,267.816.563.997,67,594,102800,,Q,Nenad Zimonjic,R,190,SRB,246.160.164.271,284,111,6-1 6-4 6-3,5,R128,101,6,4,85,53,40,15,13,6,8,3,9,86,52,29,11,13,6,13
2001-520,Roland Garros,Clay,128,G,20010528,47,102369,,,Julien Boutter,R,190,FRA,271.457.905.544,73,605,102610,,,Albert Costa,R,180,ESP,259.247.091.034,34,965,6-2 5-7 6-7(5) 6-4 7-5,5,R128,226,25,10,177,96,74,40,27,13,18,2,2,151,116,70,24,27,8,16
2002-580,Australian Open,Hard,128,G,20020114,64,102369,,,Julien Boutter,R,190,FRA,277.782.340.862,49,725,102856,2,,Gustavo Kuerten,R,190,BRA,253.442.847.365,2,3855,3-6 4-6 7-5 6-3 6-3,5,R128,189,37,12,150,85,69,31,25,8,11,12,3,153,94,73,29,24,6,11
2004-520,Roland Garros,Clay,128,G,20040524,51,103527,,Q,Julien Jeanpierre,R,188,FRA,24.205.338.809,181,216,103971,,,Karol Beck,R,180,SVK,221.409.993.155,87,474,6-2 6-4 7-5,5,R128,127,2,2,107,74,49,15,15,7,11,3,7,97,44,26,21,15,11,19
2004-520,Roland Garros,Clay,128,G,20040524,90,103527,,Q,Julien Jeanpierre,R,188,FRA,24.205.338.809,181,216,102434,27,,Vincent Spadea,R,183,USA,298.480.492.813,28,1070,6-4 6-2 7-5,5,R64,148,2,6,102,67,46,16,15,13,15,2,2,101,61,37,19,15,4,10
2003-520,Roland Garros,Clay,128,G,20030526,30,103047,,Q,Julien Varlet,R,180,FRA,25.711.156.742,163,214,102202,,,Kenneth Carlsen,L,190,DEN,301.054.072.553,68,615,6-1 4-6 6-3 7-6(5),5,R128,160,3,7,122,84,58,25,19,9,12,9,6,126,71,47,26,19,8,14
2002-560,US Open,Hard,128,G,20020826,62,103781,,,Jurgen Melzer,L,183,AUT,212.621.492.129,107,381,102855,,WC,Jack Brasington,R,188,USA,259.603.011.636,133,312,6-3 7-5 6-3,5,R128,93,5,5,94,54,42,20,15,4,6,3,7,79,41,31,14,15,5,11
2003-560,US Open,Hard,128,G,20030825,18,103781,,,Jurgen Melzer,L,183,AUT,222.587.268.994,81,457,104548,,WC,Brian Baker,R,190,USA,183.189.596.167,472,49,6-3 6-3 5-7 6-3,5,R128,151,21,4,137,76,56,30,20,11,14,7,10,116,61,42,26,19,2,8
2003-540,Wimbledon,Grass,128,G,20030623,5,103781,,,Jurgen Melzer,L,183,AUT,220.862.422.998,100,397,103602,19,,Fernando Gonzalez,R,183,CHI,228.993.839.836,15,1451,6-3 6-4 7-6(6),5,R128,103,14,6,106,59,52,25,16,8,8,9,5,97,55,39,26,15,8,10
2004-560,US Open,Hard,128,G,20040830,54,103781,,,Jurgen Melzer,L,183,AUT,232.744.695.414,40,827,102571,,,Gregory Carraz,R,190,FRA,293.935.660.507,70,582,7-5 6-0 4-6 6-3,5,R128,143,12,1,119,70,50,32,19,10,12,12,9,115,55,39,27,18,11,17
2004-560,US Open,Hard,128,G,20040830,91,103781,,,Jurgen Melzer,L,183,AUT,232.744.695.414,40,827,102434,23,,Vincent Spadea,R,183,USA,301.163.586.585,24,1135,6-3 4-6 3-6 6-3 6-4,5,R64,194,5,11,172,111,80,21,24,10,16,11,7,140,77,51,30,23,7,14
2004-520,Roland Garros,Clay,128,G,20040524,26,103781,,,Jurgen Melzer,L,183,AUT,230.061.601.643,51,752,101965,,,Wayne Ferreira,R,185,RSA,326.899.383.984,68,560,6-7(4) 6-2 6-4 6-3,5,R128,156,8,4,123,70,57,27,19,7,9,5,8,144,76,47,34,20,6,13
2004-580,Australian Open,Hard,128,G,20040119,6,103781,,,Jurgen Melzer,L,183,AUT,226.611.909.651,78,453,102494,,,Tomas Behrend,R,193,GER,291.033.538.672,103,379,6-1 6-2 6-2,5,R128,80,4,0,64,39,31,19,12,1,1,2,5,84,55,32,9,11,7,13
2004-580,Australian Open,Hard,128,G,20040119,67,103781,,,Jurgen Melzer,L,183,AUT,226.611.909.651,78,453,102869,,,Galo Blanco,R,173,ESP,27.279.945.243,99,392,6-3 6-4 6-3,5,R64,115,11,9,110,68,54,18,14,10,10,3,5,87,51,35,16,14,4,8
2005-520,Roland Garros,Clay,128,G,20050523,35,103781,,,Jurgen Melzer,L,183,AUT,240.027.378.508,44,855,101885,,,Wayne Arthurs,L,190,AUS,341.820.670.773,84,473,6-4 6-2 7-6(4),5,R128,107,0,2,87,56,42,18,15,2,5,14,10,99,47,35,21,15,4,10
2005-520,Roland Garros,Clay,128,G,20050523,82,103781,,,Jurgen Melzer,L,183,AUT,240.027.378.508,44,855,104022,29,,Mikhail Youzhny,R,183,RUS,229.103.353.867,30,1095,6-3 6-4 7-6(5),5,R64,134,2,1,101,62,41,27,16,2,4,4,2,110,59,36,28,15,11,15
2005-580,Australian Open,Hard,128,G,20050117,61,103781,32,,Jurgen Melzer,L,183,AUT,236.577.686.516,34,955,103171,,,Raemon Sluiter,R,185,NED,26.765.229.295,85,462,3-3 RET,5,R128,25,0,1,17,7,5,5,3,0,1,2,1,20,8,4,6,3,1,2
